Date,LTP,High,Low,Open,Quantity,Turnover,positive,negative,neutral
12/6/2015,465,468,459,450,2902,1335158,0.472661526,0.504696127,0.022642352
12/7/2015,455,456,454,465,860,391040,0.470754437,0.524792674,0.00445288
12/8/2015,451,455,447,455,2091,946978,0.488632573,0.434403966,0.076963459
12/9/2015,469,469,460,451,1612,743343,0.470597064,0.523475814,0.005927118
12/10/2015,465,469,450,469,934,429220,0.452912454,0.442604137,0.104483416
12/13/2015,456,465,456,465,1652,755440,0.268818039,0.440220554,0.290961406
12/14/2015,450,453,450,456,2818,1270993,0.199951699,0.794135777,0.005912531
12/15/2015,445,446,440,450,3918,1732598,0.506668523,0.447065037,0.046266451
12/16/2015,450,453,448,445,7554,3401659,0.399164325,0.492594634,0.108241014
12/17/2015,465,468,451,450,1388,637154,0.435957042,0.494401635,0.069641325
12/20/2015,481,483,462,465,16618,7859498,0.421550108,0.538615887,0.039834006
12/21/2015,529,529,481,481,47347,24243546,0.329182558,0.564576706,0.106240741
12/22/2015,512,559,510,529,21836,11421371,0.455128477,0.499739038,0.045132479
12/23/2015,496,510,496,512,6162,3098292,0.342697824,0.609322261,0.047979926
12/24/2015,510,510,490,496,11469,5764821,0.419665003,0.524560605,0.055774369
12/27/2015,502,505,499,510,12349,6175634,0.561383298,0.379913724,0.058702987
12/28/2015,499,504,497,502,2290,1144350,0.310032342,0.602932238,0.087035423
12/29/2015,500,508,496,499,7138,3572922,0.404966362,0.506405747,0.088627888
12/31/2015,508,513,500,500,5772,2944277,0.561008339,0.419644691,0.019346969
1/3/2016,518,518,499,508,8407,4251883,0.468161472,0.495908462,0.03593007
1/4/2016,506,528,502,518,6760,3441749,0.500475306,0.388854429,0.110670268
1/5/2016,505,515,500,506,4135,2078994,0.371774599,0.473655596,0.154569794
1/6/2016,500,507,495,505,4686,2343512,0.572990121,0.340750124,0.086259745
1/7/2016,515,520,505,500,7371,3793858,0.504157442,0.440216326,0.055626229
1/10/2016,518,520,506,515,5622,2894903,0.509780984,0.390487018,0.099732004
1/11/2016,525,529,511,518,11440,5985031,0.52520168,0.440073428,0.034724889
1/12/2016,521,526,521,525,4907,2569746,0.494688927,0.460456575,0.044854509
1/12/2016,521,526,521,525,4907,2569746,0.494688927,0.460456575,0.044854509
1/13/2016,529,531,517,521,2677,1399719,0.394565196,0.546744962,0.058689839
1/14/2016,545,545,524,529,22823,12096491,0.289150546,0.650133527,0.060715912
1/17/2016,575,591,541,545,69927,39014550,0.603431471,0.390476515,0.006092017
1/18/2016,580,608,561,575,19463,11291000,0.472136408,0.460531686,0.067331909
1/19/2016,568,576,547,580,15212,8613242,0.654228749,0.268404869,0.07736637
1/20/2016,593,615,579,568,53666,31675099,0.302869794,0.608991055,0.088139154
1/21/2016,583,600,577,593,23814,13960635,0.204643972,0.718900527,0.076455516
1/24/2016,599,599,589,583,34629,20527497,0.407378704,0.495222599,0.097398695
1/25/2016,595,615,594,599,7231,4345564,0.420776522,0.478147284,0.101076193
1/26/2016,595,601,593,595,16386,9752865,0.239520195,0.594656974,0.165822831
1/27/2016,585,590,580,595,4958,2893376,0.422931603,0.352509398,0.22455901
1/28/2016,582,585,576,585,6324,3664624,0.316425539,0.569726761,0.113847691
1/31/2016,574,590,571,582,5068,2918430,0.381254439,0.501605826,0.117139728
2/1/2016,584,588,572,574,12969,7545537,0.487571811,0.453731025,0.058697161
2/2/2016,580,595,580,584,7156,4168977,0.308071608,0.521016806,0.170911604
2/3/2016,574,580,572,580,4671,2684609,0.35698615,0.571407067,0.071606806
2/4/2016,589,589,573,574,11203,6492736,0.12449001,0.873674399,0.001835578
2/7/2016,595,604,585,589,12440,7361320,0.218634196,0.771096782,0.010269015
2/8/2016,590,594,584,595,10270,6059581,0.409079656,0.513518691,0.077401664
2/11/2016,580,590,580,590,4680,2730671,0.282355163,0.576849376,0.14079547
2/14/2016,570,579,561,580,7802,4436076,0.38131919,0.488015482,0.130665323
2/15/2016,590,590,555,570,10726,6061864,0.137463023,0.769443043,0.093093942
2/16/2016,576,600,571,590,4767,2799893,0.396812701,0.502211921,0.100975371
2/17/2016,590,590,560,576,14601,8528821,0.370162836,0.625810346,0.004026817
2/18/2016,588,596,588,590,20751,12270075,0.220650299,0.698114519,0.081235143
2/21/2016,590,598,585,588,21553,12728549,0.00864668,0.989296357,0.002056949
2/22/2016,590,595,585,590,6229,3688123,0.159423949,0.837746331,0.002829726
2/23/2016,605,609,585,590,16364,9764387,0.655161558,0.263722212,0.081116234
2/24/2016,595,603,590,605,4249,2518299,0.468505379,0.459964702,0.071529958
2/25/2016,585,605,581,595,5816,3430324,0.224389789,0.773572544,0.002037687
2/28/2016,590,595,587,585,10168,6007273,0.22916747,0.767051275,0.003781241
2/29/2016,589,590,586,590,4735,2780790,0.630251476,0.331116418,0.038632136
3/1/2016,585,590,583,589,4675,2730512,0.421893856,0.568759183,0.009346934
3/2/2016,599,609,580,585,3609,2136405,0.169896829,0.815672966,0.0144302
3/3/2016,617,620,590,599,31519,19177235,0.610637838,0.374104471,0.015257725
3/6/2016,630,635,610,617,22567,14134927,0.391821648,0.582720242,0.025458113
3/10/2016,693,693,640,630,69293,46707061,0.399321746,0.471095904,0.12958234
3/13/2016,707,734,700,693,133833,95856392,0.135166777,0.79676134,0.068071862
3/14/2016,672,715,665,707,31398,21493117,0.200219503,0.698637265,0.101143231
3/15/2016,665,674,655,672,14526,9613635,0.322328121,0.567202723,0.110469139
3/16/2016,674,679,655,665,9375,6249373,0.163815728,0.832538348,0.003645886
3/17/2016,665,672,665,674,14604,9756375,0.323968149,0.446336408,0.229695433
3/20/2016,660,671,656,665,16552,10983700,0.33175083,0.661655114,0.006594057
3/21/2016,648,666,648,660,24495,16078607,0.510468662,0.318728189,0.170803142
3/23/2016,653,664,648,648,8568,5600722,0.465771627,0.52726028,0.006968103
3/24/2016,655,678,651,653,11367,7485528,0.312837787,0.621780363,0.065381846
3/27/2016,673,673,650,655,25338,16658204,0.379241521,0.612786267,0.007972205
3/28/2016,671,685,658,673,16225,10830318,0.411061093,0.488300927,0.100637975
3/29/2016,669,673,657,671,7922,5281524,0.411128044,0.421259665,0.167612272
3/30/2016,665,680,661,669,8799,5864634,0.216860083,0.703582195,0.079557716
3/31/2016,658,663,655,665,7572,4988530,0.132704612,0.48553482,0.381760586
4/3/2016,670,690,652,658,15676,10478399,0.003274188,0.872615831,0.124110026
4/4/2016,680,680,670,670,12643,8525338,0.473155067,0.521712552,0.005132378
4/5/2016,684,685,670,680,22777,15508820,0.435423871,0.558321632,0.006254474
4/6/2016,680,689,677,684,17535,11952975,0.431321638,0.423969989,0.144708386
4/10/2016,671,685,670,680,35135,23737440,0.180241973,0.817637911,0.00212013
4/11/2016,576,584,572,583,2445,1409412,0.205591324,0.742645387,0.051763277
4/12/2016,560,565,560,576,1071,603510,0.352452437,0.645060529,0.002487017
4/14/2016,591,591,560,560,3092,1771336,0.008997468,0.988985989,0.002016514
4/17/2016,595,602,582,591,7426,4379665,0.627581012,0.252838223,0.119580769
4/18/2016,612,612,570,595,12148,7248505,0.388568064,0.606474403,0.004957519
4/19/2016,599,605,590,612,2370,1416095,0.104590384,0.89340784,0.0020018
4/20/2016,605,607,596,599,12246,7361983,0.221620818,0.714934637,0.063444543
4/21/2016,630,630,595,605,26726,16235359,0.007716733,0.8670156,0.125267636
4/24/2016,640,649,622,630,11906,7541497,0.380986225,0.611618631,0.007395157
4/25/2016,655,663,641,640,11479,7493199,0.100909808,0.897182068,0.001908116
4/26/2016,638,651,638,655,6470,4155678,0.006425432,0.905947978,0.087626602
4/27/2016,647,655,632,638,10197,6611583,0.137355166,0.844442276,0.018202562
4/28/2016,638,651,638,647,7618,4933592,0.162517111,0.795725315,0.041757565
5/2/2016,640,645,627,638,18127,11467485,0.177727924,0.820775278,0.001496796
5/3/2016,640,644,635,640,7259,4633403,0.259063222,0.652653685,0.088283073
5/4/2016,632,639,629,640,5406,3414300,0.120324593,0.791179307,0.088496109
5/5/2016,632,632,610,632,6608,4139075,0.068444056,0.864546541,0.067009396
5/8/2016,634,644,617,632,5668,3564553,0.010919291,0.824674174,0.164406529
5/9/2016,649,663,640,634,20133,13029520,0.105794148,0.892002814,0.002203031
5/10/2016,642,659,637,649,3444,2241677,0.19686085,0.736016523,0.067122638
5/11/2016,655,655,640,642,11538,7490374,0.078308971,0.779664592,0.142026413
5/12/2016,673,673,655,655,26491,17477537,0.166861901,0.748667259,0.084470846
5/15/2016,666,667,654,673,4754,3149707,0.214061662,0.691057599,0.094880702
5/16/2016,663,663,653,666,4406,2896216,0.434439013,0.500719604,0.064841399
5/17/2016,680,680,662,663,16189,10889112,0.074458229,0.921605316,0.003936427
5/18/2016,683,693,680,680,7927,5423667,0.351967943,0.573792674,0.074239399
5/19/2016,684,694,675,683,14300,9713996,0.30711118,0.632040295,0.060848512
5/22/2016,680,686,670,684,2404,1636156,0.337856228,0.621705112,0.040438664
5/23/2016,685,690,677,680,14290,9764487,0.278888535,0.719430614,0.001680852
5/24/2016,690,695,685,685,7665,5286530,0.152795008,0.773615126,0.073589892
5/25/2016,682,692,671,690,13438,9073302,0.533369426,0.394352701,0.072277865
5/26/2016,679,689,657,682,5751,3902538,0.309808695,0.681661026,0.008530269
5/29/2016,679,679,660,679,10097,6749106,0.266672819,0.647559987,0.085767221
5/30/2016,666,679,665,679,6432,4287041,0.416133597,0.509368791,0.074497605
5/31/2016,659,667,653,666,7732,5098912,0.407392582,0.48371319,0.108894218
6/1/2016,656,665,648,659,10461,6845190,0.56191682,0.380145173,0.057938008
6/2/2016,668,682,656,656,14888,9934706,0.414358449,0.460282538,0.125359024
6/5/2016,668,674,650,668,8658,5735256,0.377217715,0.466762405,0.156019866
6/6/2016,670,670,647,668,4113,2726752,0.485344327,0.365929748,0.148725925
6/7/2016,677,680,661,670,9201,6186237,0.437822554,0.536336318,0.025841158
6/8/2016,677,689,676,677,11892,8086110,0.004182239,0.994003799,0.001813979
6/9/2016,677,694,677,677,7948,5422602,0.354588068,0.641026735,0.0043852
6/12/2016,675,689,668,677,4476,3027832,0.33297662,0.51962774,0.147395655
6/13/2016,700,710,680,675,40671,28383419,0.447594207,0.448931298,0.103474496
6/14/2016,721,725,710,700,35182,25298420,0.487670061,0.509131527,0.003198399
6/15/2016,720,723,712,721,11057,7937373,0.301404158,0.694976243,0.003619605
6/16/2016,713,722,697,720,14568,10267030,0.444691126,0.433535326,0.121773541
6/19/2016,705,714,693,713,18341,12933260,0.314010154,0.577655642,0.108334206
6/20/2016,700,710,697,705,10740,7545962,0.600839251,0.277483901,0.121676848
6/21/2016,703,720,700,700,9949,7022531,0.490608005,0.505269999,0.004121994
6/22/2016,720,728,706,703,11454,8181899,0.731757257,0.263111341,0.005131409
6/23/2016,702,720,696,720,6052,4275171,0.480533569,0.465378804,0.054087614
6/26/2016,710,712,703,702,7223,5121182,0.452090848,0.528385405,0.019523754
6/27/2016,739,739,713,710,22093,15966204,0.464616226,0.528785011,0.006598791
6/28/2016,735,735,721,739,12542,9154895,0.501873357,0.492401511,0.005725144
6/29/2016,727,732,724,735,10899,7932804,0.122720774,0.876133741,0.001145479
6/30/2016,722,729,716,727,19936,14451845,0.61504859,0.220802713,0.164148695
7/3/2016,719,720,713,722,11526,8282487,0.374872262,0.538592393,0.086535367
7/4/2016,730,730,710,719,5677,4087850,0.587236911,0.34745239,0.065310703
7/5/2016,745,750,713,730,20430,14750377,0.371282106,0.584706935,0.044010962
7/6/2016,761,775,743,745,24816,18965190,0.483716179,0.50910774,0.007176089
7/10/2016,761,765,740,761,4691,3548440,0.287102465,0.641817151,0.071080381
7/11/2016,777,789,761,761,27375,21279724,0.489193911,0.452238499,0.058567578
7/12/2016,766,784,720,777,8705,6641752,0.43559508,0.477794783,0.086610145
7/13/2016,760,768,740,766,10620,8007271,0.446259444,0.443866407,0.109874153
7/14/2016,768,775,755,760,11763,8998421,0.157529639,0.625425271,0.217045081
7/17/2016,844,844,765,768,46553,38156850,0.184507266,0.649060614,0.166432125
7/18/2016,833,865,814,844,28713,24282672,0.373334952,0.55270701,0.07395803
7/19/2016,888,899,830,833,53355,46055239,0.359476178,0.540522575,0.100001253
7/20/2016,976,976,900,888,73449,70610321,0.342290415,0.514855003,0.142854556
7/21/2016,984,1010,954,976,43680,42840235,0.395765698,0.489950401,0.114283901
7/25/2016,1065,1065,985,984,63729,64132381,0.32765278,0.669879589,0.002467623
7/26/2016,1082,1113,1045,1065,37909,40983128,0.007884925,0.989938319,0.002176742
7/27/2016,1081,1099,1035,1082,40667,43100183,0.086417838,0.909045696,0.004536477
7/28/2016,1060,1069,1029,1081,33191,34914371,0.078779837,0.717378733,0.203841415
8/1/2016,1030,1050,995,1038,33867,34223095,0.121584097,0.754613602,0.123802301
8/2/2016,1000,1015,1000,1030,58079,58488030,0.113558792,0.708338708,0.178102532
8/4/2016,970,995,955,1002,30904,30373426,0.082579028,0.751094636,0.166326351
8/7/2016,972,1006,970,970,25130,25039877,0.197695577,0.670001469,0.132302974
8/8/2016,905,965,901,972,16460,15371467,0.213534998,0.461572104,0.324892888
8/9/2016,995,995,923,905,3567,3473347,0.020507414,0.852976483,0.126516108
8/10/2016,1010,1020,936,995,53909,53784988,0.109912526,0.780297572,0.109789888
8/11/2016,1020,1020,992,1010,33089,33098281,0.001971519,0.875067601,0.122960864
8/14/2016,968,1001,955,1020,20556,20035729,0.003058542,0.995560062,0.001381422
8/15/2016,970,1006,946,968,27993,27328435,0.005576145,0.748035824,0.246388052
8/16/2016,985,1001,970,970,30158,29962681,0.193688506,0.799938612,0.006372865
8/17/2016,1000,1010,972,985,16569,16601481,0.269271402,0.639663757,0.09106483
8/21/2016,995,1013,985,1000,8813,8816939,0.102709121,0.698868036,0.198422814
8/22/2016,964,1000,962,995,6697,6511253,0.036138125,0.821002944,0.142858931
8/23/2016,970,983,948,964,12823,12308227,0.171675073,0.808567366,0.019757567
8/24/2016,970,984,951,970,7338,7059284,0.012379211,0.924433172,0.063187652
8/28/2016,965,980,958,970,5090,4924410,0.141968211,0.716933439,0.141098322
8/29/2016,983,995,965,965,14088,13758972,0.20409702,0.702690448,0.093212574
8/30/2016,999,1002,983,983,16862,16755667,0.19517522,0.68843572,0.116389041
8/31/2016,999,1005,985,999,19708,19578397,0.306078975,0.600430697,0.093490324
9/1/2016,998,1010,990,999,15887,15973715,0.273930027,0.718967567,0.007102412
9/3/2016,1020,1029,989,998,13611,13681335,0.001789551,0.997399628,0.000810893
9/4/2016,1020,1029,989,998,13611,13681335,0.190127345,0.794346518,0.015526151
9/5/2016,1043,1056,1020,1020,34803,36427617,0.114853453,0.882035123,0.003111417
9/6/2016,1028,1055,1011,1043,25608,26702176,0.391484339,0.506362235,0.102153418
9/7/2016,1065,1065,1011,1028,62511,65481612,0.109765255,0.779557696,0.110677047
9/8/2016,1054,1058,1040,1065,15717,16504253,0.11393516,0.767726788,0.118338048
9/11/2016,1050,1075,1042,1054,29449,30976283,0.085747093,0.83502318,0.079229739
9/12/2016,1050,1060,1048,1050,29095,30665683,0.247014009,0.747663426,0.005322559
9/14/2016,1050,1059,1046,1050,11695,12301220,0.083935917,0.752446657,0.163617431
9/18/2016,1050,1052,1035,1050,11307,11817951,0.219338411,0.670333337,0.110328267
9/20/2016,1044,1071,1040,1050,42584,44752147,0.006632711,0.991735215,0.001632098
9/21/2016,1025,1045,1020,1044,24012,24686690,0.098970841,0.697328727,0.203700428
9/22/2016,1019,1032,997,1025,31362,31848766,0.141712799,0.677702071,0.180585133
9/25/2016,995,1020,990,1019,114461,114824129,0.098261576,0.900295591,0.001442861
9/26/2016,675,690,659,697,10691,7175950,0.066170603,0.931244887,0.002584491
9/27/2016,672,684,672,675,4456,3015421,0.235917753,0.691378217,0.072704034
9/28/2016,672,677,670,672,1414,952154,0.107942208,0.797735132,0.094322653
9/29/2016,670,670,660,672,3261,2179255,0.052802527,0.945405165,0.001792318
10/2/2016,680,684,670,670,4644,3147376,0.067390151,0.930982725,0.00162712
10/3/2016,672,690,670,680,2351,1602075,0.005135289,0.903989161,0.090875546
10/4/2016,668,680,667,672,7550,5062162,0.002775366,0.995751838,0.001472815
10/5/2016,680,680,667,668,1002,674106,0.013765115,0.902896326,0.083338538
10/6/2016,683,690,670,680,2238,1518931,0.37320565,0.617037483,0.009756867
10/16/2016,683,703,679,683,1795,1231305,0.324133442,0.668307347,0.007559214
10/17/2016,669,683,660,683,3931,2631477,0.004021238,0.855982926,0.139995845
10/18/2016,670,675,661,669,1206,804747,0.271885499,0.540542694,0.18757178
10/19/2016,665,670,660,670,3950,2620054,0.153862041,0.768837914,0.077300043
10/20/2016,669,677,661,665,2944,1967195,0.126603396,0.871075536,0.002321081
10/23/2016,655,665,655,669,6226,4100594,0.15344456,0.812213772,0.034341661
10/24/2016,653,661,649,655,7673,5004546,0.169491546,0.751601143,0.0789073
10/25/2016,645,650,640,653,3856,2481779,0.004483265,0.911835442,0.083681289
10/26/2016,642,650,640,645,4364,2809908,0.335289391,0.653260243,0.011450355
10/27/2016,638,645,630,642,2964,1899283,0.117185871,0.782080051,0.100734111
11/3/2016,645,650,626,638,906,577224,0.165423751,0.749891604,0.084684626
11/7/2016,625,646,615,645,1784,1127016,0.160888952,0.648664341,0.190446714
11/8/2016,610,630,605,625,5340,3293823,0.085094168,0.831753364,0.083152463
11/9/2016,600,613,594,610,5406,3247293,0.132050783,0.673265238,0.194683969
11/10/2016,600,607,596,600,4874,2927348,0.136211664,0.822315916,0.04147245
11/13/2016,600,610,598,600,7038,4235385,0.008322418,0.908780855,0.082896728
11/14/2016,600,609,595,600,6752,4045871,0.116803993,0.820455009,0.06274101
11/15/2016,596,612,590,600,7995,4812885,0.17535693,0.747142238,0.077500838
11/16/2016,595,600,588,596,4803,2861582,0.100030335,0.800480604,0.099489069
11/17/2016,580,595,580,595,5087,2979229,0.270018288,0.603106836,0.126874873
11/20/2016,556,571,530,580,6046,3314277,0.084772138,0.667445855,0.247782008
11/21/2016,555,565,541,556,6653,3669875,0.071837252,0.926475029,0.001687695
11/22/2016,550,560,538,555,6174,3389711,0.01692943,0.840488418,0.142582169
11/23/2016,525,540,520,550,9827,5206229,0.118409463,0.780392559,0.10119797
11/24/2016,527,540,523,525,10536,5553951,0.064985364,0.864156656,0.070857989
11/27/2016,502,528,500,527,14556,7400232,0.004948805,0.870677913,0.124373254
11/28/2016,525,535,480,502,20030,9903603,0.128639349,0.533679479,0.337681162
11/29/2016,555,560,505,525,6827,3685039,0.142050991,0.841027153,0.016921827
11/30/2016,576,589,550,555,17082,9590594,0.098832398,0.801282396,0.0998852
12/1/2016,575,590,556,576,12639,7301002,0.001905978,0.908245421,0.089848588
12/4/2016,558,571,558,575,3739,2095270,0.142160075,0.785854752,0.071985147
12/5/2016,545,558,530,558,3418,1858251,0.076592267,0.846188285,0.077219427
12/6/2016,550,555,540,545,3030,1658237,0.230844322,0.75015993,0.018995732
12/7/2016,550,553,543,550,1850,1014612,0.101209715,0.826029207,0.072761089
12/8/2016,540,550,540,550,4444,2408365,0.085713244,0.811857385,0.102429345
12/11/2016,530,541,529,540,3290,1755127,0.023022661,0.843162018,0.133815314
12/12/2016,525,530,515,530,1484,775586,0.0838272,0.832882668,0.08329012
12/14/2016,530,535,525,525,5246,2776288,0.139054974,0.859339149,0.001605899
12/15/2016,542,542,530,530,4365,2336919,0.059275954,0.937049233,0.003674818
12/18/2016,540,540,525,542,6847,3651601,0.204665192,0.792503989,0.002830808
12/19/2016,520,535,520,540,6963,3662720,0.228381606,0.694131192,0.077487212
12/20/2016,520,530,505,520,9974,5158258,0.138872166,0.789674246,0.071453573
12/21/2016,511,525,500,520,6654,3429880,0.093980339,0.815274811,0.090744841
12/22/2016,513,513,506,511,8026,4103396,0.004175814,0.905033994,0.090790216
12/26/2016,497,510,497,513,7763,3894717,0.141611014,0.786841421,0.071547565
12/27/2016,495,506,483,497,10568,5233623,0.005941832,0.8119503,0.182107864
12/28/2016,498,505,495,495,5725,2863189,0.21904801,0.56445195,0.216500052
12/29/2016,526,526,502,498,19494,10089179,0.055949899,0.888500729,0.055549372
1/1/2017,545,555,535,526,18373,10076866,0.132456514,0.862577181,0.004966307
1/2/2017,545,560,545,545,19457,10709727,0.152029394,0.698709877,0.149260727
1/3/2017,530,550,530,545,8202,4415197,0.165906333,0.758800591,0.075293083
1/4/2017,530,535,510,530,6130,3225775,0.061023803,0.896844254,0.042131923
1/5/2017,528,533,520,530,8287,4378949,0.094229371,0.814703251,0.091067371
1/8/2017,524,529,520,528,5593,2926079,0.152126284,0.770798923,0.077074801
1/9/2017,540,540,521,524,5545,2947042,0.083550545,0.913680237,0.002769227
1/10/2017,540,550,540,540,4148,2249676,0.293400827,0.704043491,0.002555659
1/11/2017,540,550,540,540,8359,4558612,0.085918449,0.879273053,0.034808517
1/12/2017,542,546,531,540,5428,2925146,0.002059329,0.996965301,0.000975354
1/15/2017,534,542,530,542,2339,1253888,0.090376922,0.818881755,0.090741328
1/16/2017,527,536,527,534,2058,1091490,0.041751104,0.889196282,0.069052613
1/17/2017,523,529,523,527,3270,1719022,0.169784291,0.789035673,0.041180036
1/18/2017,520,530,520,523,3386,1783070,0.147656884,0.765491498,0.086851607
1/19/2017,528,529,521,520,1913,1002025,0.157241374,0.833994435,0.008764191
1/22/2017,526,531,526,528,2773,1466139,0.119854252,0.765568554,0.114577185
1/23/2017,520,524,520,526,2679,1395359,0.142550643,0.783834046,0.073615307
1/24/2017,508,530,500,520,7839,4008784,0.081276714,0.785553339,0.133169935
1/25/2017,490,505,480,508,25727,12653108,0.002673871,0.934844275,0.062481846
1/26/2017,460,490,455,490,33136,15482268,0.077477278,0.845339556,0.077183145
1/30/2017,442,465,442,460,12799,5774559,0.26861319,0.728062605,0.003324183
1/31/2017,458,464,435,442,11409,5152834,0.194757489,0.63985138,0.165391147
2/1/2017,483,485,465,458,9886,4711204,0.089036942,0.90770844,0.003254604
2/2/2017,483,500,480,483,15620,7632898,0.08196788,0.915189022,0.002843103
2/5/2017,470,492,470,483,3121,1489850,0.155874598,0.760625411,0.083500006
2/6/2017,455,468,455,470,5122,2362049,0.105240838,0.886694968,0.008064178
2/7/2017,455,463,451,455,4245,1938381,0.143319469,0.73963321,0.117047306
2/8/2017,450,460,448,455,9700,4386164,0.059424884,0.88279934,0.057775767
2/9/2017,445,453,440,450,12428,5537810,0.052706544,0.754134255,0.193159182
2/12/2017,429,453,416,445,11551,4886512,0.079695727,0.843263146,0.077041136
2/13/2017,440,443,413,429,11039,4662838,0.164746459,0.825308052,0.009945474
2/14/2017,437,447,424,440,13085,5708474,0.006720946,0.914794137,0.078484889
2/15/2017,453,456,442,437,12899,5819825,0.092622554,0.816454423,0.090923016
2/16/2017,453,460,450,453,16259,7356534,0.227383428,0.619325766,0.153290768
2/19/2017,445,452,441,453,23260,10365716,0.008450445,0.989852614,0.001696917
2/20/2017,440,455,440,445,17150,7643190,0.004456222,0.993575854,0.001967933
2/21/2017,439,465,437,440,18863,8376472,0.008364629,0.867022681,0.124612679
2/22/2017,434,442,430,439,22813,9908821,0.093755219,0.805423327,0.10082144
2/23/2017,440,442,427,434,14367,6260776,0.003447119,0.908059273,0.088493592
2/26/2017,434,445,430,440,6391,2788327,0.06767551,0.636433081,0.295891408
2/28/2017,421,426,417,434,16732,7032221,0.0058863,0.869713501,0.124400199
3/1/2017,430,430,421,421,5008,2135041,0.32025547,0.676923116,0.002821408
3/2/2017,435,435,425,430,5828,2521303,0.00252827,0.996303585,0.001168137
3/5/2017,443,448,432,435,12347,5458931,0.002709165,0.996136945,0.001153898
3/6/2017,449,456,446,443,9615,4316175,0.002861433,0.995922002,0.001216539
3/7/2017,439,443,439,449,5596,2467237,0.176222657,0.758857046,0.064920294
3/9/2017,445,452,444,439,3547,1583560,0.012403353,0.985665726,0.001930925
3/13/2017,440,450,440,445,5870,2600359,0.233556519,0.676066102,0.090377378
3/14/2017,441,450,440,440,9273,4113210,0.237915296,0.683693514,0.078391189
3/15/2017,448,449,443,441,3091,1376749,0.114606834,0.617288756,0.268104398
3/16/2017,445,452,441,448,9046,4012644,0.073944132,0.924180463,0.001875424
3/19/2017,451,454,445,445,10196,4592620,0.09041371,0.908460967,0.001125316
3/20/2017,461,465,455,451,16216,7455757,0.003131789,0.995513046,0.001355174
3/21/2017,484,484,460,461,26819,12587312,0.0373466,0.764740212,0.197913199
3/22/2017,492,515,485,484,45578,22838969,0.002809038,0.930961639,0.066229328
3/23/2017,511,514,493,492,42052,21317008,0.014571341,0.938116851,0.047311788
3/26/2017,562,562,512,511,86224,47708756,0.00674745,0.982118044,0.011134499
3/28/2017,595,606,573,562,63335,37423649,0.214859218,0.740924064,0.044216733
3/29/2017,565,615,550,595,118955,68723660,0.00444944,0.916857868,0.078692693
3/30/2017,574,577,555,565,151987,86067068,0.096607404,0.846169185,0.057223411
4/3/2017,504,525,487,478,86048,43752580,0.152748527,0.778446016,0.06880543
4/4/2017,495,508,480,504,38622,19049502,0.007447893,0.911541188,0.081010915
4/6/2017,482,495,474,495,42085,20121788,0.165508707,0.669075519,0.16541578
4/9/2017,472,485,470,482,26361,12443931,0.10153322,0.729881535,0.168585235
4/10/2017,471,485,467,472,24705,11622539,0.058522768,0.940142232,0.001335001
4/11/2017,489,494,470,471,29427,14275730,0.002068041,0.996971303,0.000960656
4/12/2017,480,500,480,489,43976,21570036,0.088983316,0.851917527,0.05909916
4/13/2017,472,482,468,480,25576,12157715,0.078430227,0.843987353,0.077582416
4/16/2017,460,481,457,472,14433,6817342,0.082611506,0.853308414,0.064080097
4/18/2017,450,460,443,460,26897,12146144,0.099714294,0.800865147,0.099420567
4/19/2017,463,469,453,450,15551,7173984,0.09889875,0.790677872,0.110423389
4/20/2017,465,483,463,463,32994,15564848,0.11381662,0.830103499,0.056079858
4/23/2017,472,511,472,465,45549,21857591,0.071148738,0.860456844,0.068394432
4/24/2017,469,474,466,472,23133,10859181,0.003133432,0.913802021,0.083064547
4/25/2017,469,472,464,469,17195,8041381,0.025087911,0.971504544,0.00340756
4/26/2017,467,472,465,469,9098,4257990,0.003710753,0.896221166,0.100068112
4/27/2017,466,475,463,467,15743,7381184,0.012526708,0.981299359,0.006173954
4/30/2017,459,470,454,466,18728,8571257,0.23377696,0.628322875,0.137900193
5/2/2017,461,468,445,459,22562,10244556,0.005192149,0.985130775,0.009677076
5/3/2017,461,478,457,461,13689,6359865,0.003005983,0.99586518,0.001128836
5/4/2017,460,478,454,461,10579,4862372,0.090994572,0.732629242,0.17637618
5/7/2017,454,464,453,460,5619,2567369,0.123637295,0.752062905,0.124299784
5/8/2017,460,465,446,454,16791,7593535,0.007639078,0.828161234,0.164199664
5/9/2017,457,461,452,460,21081,9605186,0.090594327,0.81910909,0.090296574
5/11/2017,464,466,461,457,12423,5755865,0.001765969,0.997418606,0.000815419
5/15/2017,465,471,460,464,10542,4873562,0.005592217,0.988949138,0.005458644
5/16/2017,456,465,455,465,7225,3308817,0.165831051,0.669155058,0.165013888
5/17/2017,455,460,454,456,4811,2194661,0.080044843,0.764796442,0.155158705
5/18/2017,451,458,450,455,6117,2771963,0.1444257,0.763391593,0.092182695
5/21/2017,450,460,444,451,10460,4687103,0.089003117,0.827063109,0.083933775
5/22/2017,448,450,441,450,3174,1418900,0.041362573,0.655753114,0.302884316
5/23/2017,450,455,443,448,6912,3118403,0.004068603,0.994211721,0.001719712
5/24/2017,455,456,448,450,11662,5282774,0.216487279,0.774814354,0.008698376
5/28/2017,450,455,445,455,9086,4093677,0.032916987,0.874808642,0.092274368
5/30/2017,444,450,441,450,7182,3193641,0.077289202,0.831200823,0.091509986
5/31/2017,450,455,439,444,8719,3870695,0.003464298,0.992576642,0.003959095
